date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,raw_burst_score,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,mid_price,spread_pct,depth_min_qty,raw_score_crossed_now,burst_onset_age_seconds,seconds_since_first_score_ge_5,spread_now,spread_pct_now,spread_mean_5s,spread_min_5s,spread_max_5s,spread_change_1s,spread_change_3s,spread_compression_ratio,spread_is_compressed,spread_is_widening,option_move_1s,option_move_3s,option_move_5s,option_move_1s_to_5s_ratio,underlying_move_1s,underlying_move_3s,underlying_move_5s,underlying_move_1s_to_5s_ratio,same_side_confirm_count_100,same_side_confirm_count_200,same_side_avg_opt_velocity,same_side_max_raw_score,same_side_mean_raw_score,selected_vs_same_side_avg_velocity_ratio,opposite_side_confirm_count,opposite_side_avg_opt_velocity,opposite_side_max_raw_score,opposite_side_mean_raw_score,directional_dominance_velocity,seconds_since_symbol_update,update_count_5s,adjacent_update_count_5s_mean,quote_fresh,active_quote,mid_velocity_1s,mid_velocity_3s,bid_velocity_1s,ask_velocity_1s,bid_following_ask,ltp_near_ask,ltp_near_bid,depth_change_1s,depth_not_vanishing,pre_burst_move_10s,pre_burst_move_20s,exhaustion_ratio_5s_20s,velocity_decay_1s_vs_5s,late_tail_flag,tradable_expansion_score,tradable_expansion_components,composite_entry_score,variant_name,confirmation_used,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,quantity_source,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,points_pnl,confirmed_entry_time
2026-04-29,2026-04-29 10:02:24,BFO:SENSEX26APR77700CE,CALL,77700.0,CE,2026-04-30,291.2,0.0500000000000113,291.95,292.0,280.0,560.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.709999999991851,14.520000000004076,6.199999999999989,-0.139566086934508,0.4666666666666685,promoted,3.0,71037.41414835164,neutral,False,True,-10.870000000009895,44.27999999999883,0.5200993676603306,77552.45,5,77600,100,100,ATM_100,291.975,0.0001717032967033355,280.0,True,0.0,0.0,0.05000000000001137,0.00017170329670333575,0.46666666666666856,0.05000000000001137,0.75,-0.6499999999999773,-0.5500000000000114,0.10714285714288108,True,False,6.25,5.800000000000011,6.199999999999989,1.008064516129034,7.190000000002328,7.220000000001164,1.709999999991851,4.204678362594499,0,1,8.550000000000011,5,5.0,0.7251461988304071,0,0.0,0,0.0,8.550000000000011,0.0,6,6.0,True,True,7.625,7.275000000000034,7.599999999999966,6.949999999999989,True,False,False,180.0,True,6.399999999999977,12.349999999999966,0.5020242914979762,1.008064516129034,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_1pct"": 1, ""spread_pct_le_0_5pct"": 1}",30,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-29 10:02:24,2026-04-29 10:02:25,1.0,291.2,294.8,TARGET_HIT,500,fixed_500,1800.0000000000114,1800.0000000000114,3.6000000000000227,0.0,False,False,3.6000000000000227,
2026-04-29,2026-04-29 10:58:33,BFO:SENSEX26APR77700PE,PUT,77700.0,PE,2026-04-30,264.05,0.6000000000000227,264.0,264.6,560.0,320.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",2.279999999998836,4.000000000014552,-1.099999999999966,0.1025563516942827,0.6083333333333201,promoted,3.0,64878.86385154327,bullish,False,False,45.36999999999534,78.8799999999901,0.6644269776875699,77814.5,5,77800,-100,100,ATM_100,264.3,0.002272296913463445,320.0,True,0.0,0.0,0.6000000000000227,0.002272296913463445,0.6083333333333201,0.5499999999999545,0.6499999999999773,-0.049999999999954525,-0.049999999999954525,0.9863013698630726,False,False,-0.44999999999998863,-0.5999999999999659,-1.099999999999966,0.40909090909091145,-0.5599999999976717,-1.070000000006985,-2.279999999998836,0.24561403508682353,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-0.30000000000001137,-0.19999999999998863,-0.6000000000000227,-0.6499999999999773,False,False,True,520.0,True,-5.949999999999989,-9.550000000000011,-0.11518324607329472,-0.40909090909091145,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-29 10:58:33,2026-04-29 10:58:55,22.0,264.05,257.2,EDGE_HARD_STOP,500,fixed_500,-3425.0000000000114,-3425.0000000000114,2.8999999999999773,-6.850000000000023,False,False,-6.850000000000023,
2026-04-29,2026-04-29 11:51:54,BFO:SENSEX26APR77900CE,CALL,77900.0,CE,2026-04-30,289.8,0.75,289.25,290.0,360.0,500.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",14.50999999999476,9.470000000001164,4.199999999999989,0.4024978466838932,0.6500000000000057,promoted,3.0,62531.20600414079,bearish,False,False,-27.639999999999414,59.679999999993015,0.1563337801609054,77784.12,5,77800,100,100,ATM_100,289.625,0.002587991718426501,360.0,True,0.0,0.0,0.75,0.002587991718426501,0.6500000000000057,0.5499999999999545,0.75,0.0,0.20000000000004547,1.1538461538461438,False,False,-0.05000000000001137,2.5500000000000114,4.199999999999989,-0.011904761904764643,3.179999999993015,13.190000000002328,14.509999999994761,0.21915920055094165,0,1,2.4499999999999886,5,5.0,1.7142857142857175,0,0.0,0,0.0,2.4499999999999886,0.0,6,5.0,True,True,0.625,2.2749999999999773,0.25,0.25,True,True,False,200.0,True,5.0,-0.39999999999997726,10.500000000000568,-0.011904761904764643,True,12,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1}",22,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-29 11:51:54,2026-04-29 11:51:57,3.0,289.8,288.9,EARLY_FAIL_3S,500,fixed_500,-450.00000000001705,-450.00000000001705,1.1999999999999886,-1.3000000000000114,False,False,-0.9000000000000341,
2026-04-29,2026-04-29 12:19:56,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,258.4,0.7000000000000455,257.65,258.35,460.0,520.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",2.110000000000582,4.05000000000291,1.0,0.4308049886621315,0.5625,promoted,3.0,59123.645510835915,neutral,False,True,37.22000000000117,103.6200000000099,0.3784983593900542,77875.76,5,77900,-100,100,ATM_100,258.0,0.0027089783281735507,460.0,True,0.0,0.0,0.7000000000000455,0.0027089783281735507,0.5583333333333277,0.44999999999998863,0.7000000000000455,0.15000000000009095,0.25000000000005684,1.2537313432836763,False,True,0.6499999999999773,1.0,1.0,0.6499999999999773,0.23999999999068677,-2.8300000000017462,-2.110000000000582,-0.11374407582493866,1,1,0.1999999999999886,5,5.0,5.000000000000285,0,0.0,0,0.0,0.1999999999999886,0.0,4,6.0,True,True,0.14999999999997726,0.5500000000000114,-0.20000000000004547,-0.049999999999954525,False,True,False,320.0,True,0.75,1.1999999999999886,0.8333333333333413,0.6499999999999773,True,9,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""late_tail"": -3, ""mid_velocity_pos"": 1, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_pct_le_0_5pct"": 1, ""spread_widening"": -3}",19,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-29 12:19:56,2026-04-29 12:19:57,1.0,258.4,257.75,EARLY_FAIL_1S,500,fixed_500,-324.99999999998863,-324.99999999998863,0.0,-0.6499999999999773,False,False,-0.6499999999999773,
2026-04-29,2026-04-29 13:17:25,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,247.8,0.6500000000000057,247.2,247.85,260.0,360.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",4.179999999993015,4.300000000017462,1.6000000000000227,0.1110752688172042,0.5599999999999966,promoted,3.0,65148.68845843422,neutral,False,True,-0.4499999999970896,59.73999999999069,0.3180448610646629,77921.08,5,77900,-100,100,ATM_100,247.52499999999998,0.0026230831315577304,260.0,True,0.0,0.0,0.6500000000000057,0.0026230831315577304,0.541666666666662,0.44999999999998863,0.6500000000000057,0.15000000000000568,0.20000000000001705,1.2000000000000208,False,False,1.5500000000000114,3.1000000000000227,1.6000000000000227,0.9687499999999933,-3.9900000000052387,-4.240000000005239,-4.179999999993015,0.9545454545483029,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,5,0.0,True,True,1.224999999999966,2.974999999999966,0.8999999999999773,1.049999999999983,True,True,False,240.0,True,-0.39999999999997726,1.3000000000000114,1.2307692307692375,0.9687499999999933,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_pct_le_0_5pct"": 1}",25,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-29 13:17:25,2026-04-29 13:17:28,3.0,247.8,248.4,EARLY_FAIL_3S,500,fixed_500,299.99999999999716,299.99999999999716,0.5999999999999943,0.0,False,False,0.5999999999999943,
2026-04-29,2026-04-29 13:38:50,BFO:SENSEX26APR77800PE,PUT,77800.0,PE,2026-04-30,281.85,0.1000000000000227,281.9,282.0,380.0,900.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",14.960000000006405,4.290000000008149,5.350000000000023,0.2180059523809523,0.5916666666666686,promoted,3.0,73927.32260067412,bullish,False,False,24.210000000006403,36.7100000000064,0.6594933260692504,77853.62,5,77900,-100,100,ATM_100,281.95,0.0003547986517652038,380.0,True,0.0,0.0,0.10000000000002274,0.00035479865176520395,0.5916666666666686,0.10000000000002274,0.8000000000000114,-0.39999999999997726,-0.6499999999999773,0.16901408450708014,True,False,1.8500000000000227,4.650000000000034,5.350000000000023,0.34579439252336724,-6.850000000005821,-9.510000000009313,-14.960000000006403,0.4578877005349525,1,2,7.550000000000011,5,5.0,0.7086092715231808,0,0.0,0,0.0,7.550000000000011,0.0,6,6.0,True,True,2.599999999999966,4.949999999999989,2.5499999999999545,2.1499999999999773,True,True,True,-220.0,True,6.100000000000023,7.100000000000023,0.7535211267605642,0.34579439252336724,False,23,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_200_confirm"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_1pct"": 1, ""spread_pct_le_0_5pct"": 1}",33,BASE_ATM100_SCORE5_P80_300_SPREAD2_DEPTH250,False,2026-04-29 13:38:50,2026-04-29 13:38:51,1.0,281.85,284.85,TARGET_HIT,500,fixed_500,1500.0,1500.0,3.0,0.0,False,False,3.0,
2026-04-29,2026-04-29 10:02:24,BFO:SENSEX26APR77700CE,CALL,77700.0,CE,2026-04-30,291.2,0.0500000000000113,291.95,292.0,280.0,560.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.709999999991851,14.520000000004076,6.199999999999989,-0.139566086934508,0.4666666666666685,promoted,3.0,71037.41414835164,neutral,False,True,-10.870000000009895,44.27999999999883,0.5200993676603306,77552.45,5,77600,100,100,ATM_100,291.975,0.0001717032967033355,280.0,True,0.0,0.0,0.05000000000001137,0.00017170329670333575,0.46666666666666856,0.05000000000001137,0.75,-0.6499999999999773,-0.5500000000000114,0.10714285714288108,True,False,6.25,5.800000000000011,6.199999999999989,1.008064516129034,7.190000000002328,7.220000000001164,1.709999999991851,4.204678362594499,0,1,8.550000000000011,5,5.0,0.7251461988304071,0,0.0,0,0.0,8.550000000000011,0.0,6,6.0,True,True,7.625,7.275000000000034,7.599999999999966,6.949999999999989,True,False,False,180.0,True,6.399999999999977,12.349999999999966,0.5020242914979762,1.008064516129034,False,20,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_1pct"": 1, ""spread_pct_le_0_5pct"": 1}",30,TES_ATM200_SCORE5_TES6,False,2026-04-29 10:02:24,2026-04-29 10:02:25,1.0,291.2,294.8,TARGET_HIT,500,fixed_500,1800.0000000000114,1800.0000000000114,3.6000000000000227,0.0,False,False,3.6000000000000227,
2026-04-29,2026-04-29 10:41:32,BFO:SENSEX26APR77900CE,CALL,77900.0,CE,2026-04-30,323.15,0.75,323.15,323.9,320.0,280.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",7.9099999999889405,5.5,1.9499999999999889,0.1297802587276271,0.8083333333333277,promoted,3.0,71318.83954819743,bearish,False,False,-73.22000000000116,87.60000000000582,0.0027397260274568,77765.79,5,77800,100,100,ATM_100,323.525,0.0023209036051369336,280.0,True,0.0,0.0,0.75,0.0023209036051369336,0.8083333333333277,0.6999999999999886,0.8500000000000227,-0.0999999999999659,-0.10000000000002274,0.9278350515463982,False,False,2.599999999999966,2.1499999999999773,1.9499999999999886,1.3333333333333237,5.149999999994179,7.209999999991851,7.9099999999889405,0.6510745891278609,1,1,2.1999999999999886,5,5.0,0.8863636363636359,0,0.0,0,0.0,2.1999999999999886,0.0,6,6.0,True,True,2.974999999999966,2.625,2.599999999999966,2.5,True,False,True,140.0,True,3.9499999999999886,15.699999999999989,0.12420382165605032,1.3333333333333237,False,21,"{""active_quote"": 1, ""atm_le_100"": 2, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""dominance_velocity"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""same_side_100_confirm"": 2, ""same_side_velocity_pos"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",31,TES_ATM200_SCORE5_TES6,False,2026-04-29 10:41:32,2026-04-29 10:41:35,3.0,323.15,324.0,EARLY_FAIL_3S,500,fixed_500,425.00000000001137,425.00000000001137,1.3000000000000114,0.0,False,False,0.8500000000000227,
2026-04-29,2026-04-29 10:44:46,BFO:SENSEX26APR78000CE,CALL,78000.0,CE,2026-04-30,269.0,0.5,268.5,269.0,360.0,320.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-19.54000000000815,12.35000000000582,3.8500000000000223,0.1141862205379101,0.6200000000000045,promoted,3.0,66364.07063197026,bearish,False,False,-73.22000000000116,87.60000000000582,0.0027397260274568,77755.29,5,77800,200,200,ATM_200,268.75,0.0018587360594795538,320.0,True,0.0,0.0,0.5,0.0018587360594795538,0.6166666666666648,0.5,0.6999999999999886,-0.0999999999999659,-0.19999999999998863,0.8108108108108133,False,False,1.8500000000000227,2.1000000000000227,3.8500000000000227,0.48051948051948357,-2.470000000001164,-5.970000000001164,-19.54000000000815,0.12640736949847156,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,5,0.0,True,True,2.1999999999999886,1.6499999999999773,1.9499999999999886,1.8500000000000227,True,True,False,-60.0,True,5.050000000000011,5.25,0.7333333333333376,0.48051948051948357,False,16,"{""active_quote"": 1, ""atm_le_200"": 1, ""bid_following_ask"": 1, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""mid_velocity_pos"": 1, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",26,TES_ATM200_SCORE5_TES6,False,2026-04-29 10:44:46,2026-04-29 10:44:47,1.0,269.0,268.35,EARLY_FAIL_1S,500,fixed_500,-324.99999999998863,-324.99999999998863,0.0,-0.6499999999999773,False,False,-0.6499999999999773,
2026-04-29,2026-04-29 10:58:33,BFO:SENSEX26APR77700PE,PUT,77700.0,PE,2026-04-30,264.05,0.6000000000000227,264.0,264.6,560.0,320.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",2.279999999998836,4.000000000014552,-1.099999999999966,0.1025563516942827,0.6083333333333201,promoted,3.0,64878.86385154327,bullish,False,False,45.36999999999534,78.8799999999901,0.6644269776875699,77814.5,5,77800,-100,100,ATM_100,264.3,0.002272296913463445,320.0,True,0.0,0.0,0.6000000000000227,0.002272296913463445,0.6083333333333201,0.5499999999999545,0.6499999999999773,-0.049999999999954525,-0.049999999999954525,0.9863013698630726,False,False,-0.44999999999998863,-0.5999999999999659,-1.099999999999966,0.40909090909091145,-0.5599999999976717,-1.070000000006985,-2.279999999998836,0.24561403508682353,0,0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,6,0.0,True,True,-0.30000000000001137,-0.19999999999998863,-0.6000000000000227,-0.6499999999999773,False,False,True,520.0,True,-5.949999999999989,-9.550000000000011,-0.11518324607329472,-0.40909090909091145,False,15,"{""active_quote"": 1, ""atm_le_100"": 2, ""depth_not_vanishing"": 1, ""fresh_age_le_2"": 1, ""fresh_cross_now"": 2, ""not_late_tail"": 2, ""opposite_zero"": 2, ""quote_fresh"": 1, ""spread_not_wide"": 2, ""spread_pct_le_0_5pct"": 1}",25,TES_ATM200_SCORE5_TES6,False,2026-04-29 10:58:33,2026-04-29 10:58:55,22.0,264.05,257.2,EDGE_HARD_STOP,500,fixed_500,-3425.0000000000114,-3425.0000000000114,2.8999999999999773,-6.850000000000023,False,False,-6.850000000000023,
