date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,spread_pct,depth_min_qty,seconds_since_symbol_update,variant_name,filters_applied,selected_top_window,selected_for_replay,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,quantity_source,points_pnl,oi,volume
2026-04-29,2026-04-29 09:34:39,BFO:SENSEX26APR77200PE,PUT,77200.0,PE,2026-04-30,292.0,0.8000000000000114,291.2,292.0,340.0,580.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",2.5200000000040745,4.480000000010477,5.75,-0.3556170480083523,0.7583333333333447,normal,3.0,4791.613686437618,neutral,False,True,-10.64999999999418,50.020000000004075,0.7870851659337602,77219.68,77200,0,0,ATM,0.0027397260273972993,340.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 09:34:39,2026-04-29 09:34:40,1.0,292.0,291.0,EARLY_FAIL_1S,1020,-1020.0,-1020.0,0.0,-1.0,False,False,lot_sized,-1.0,,
2026-04-29,2026-04-29 09:36:16,BFO:SENSEX26APR77300CE,CALL,77300.0,CE,2026-04-30,298.85,0.5499999999999545,298.85,299.4,260.0,320.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 0}",1.6700000000128057,5.630000000004657,-8.449999999999989,-0.1769890390580045,0.6416666666666515,normal,3.0,3427.7761804036145,bearish,False,False,-61.68000000000757,134.02000000000407,0.0928965825995874,77223.21,77200,100,100,ATM_100,0.0018403881545924526,260.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 09:36:16,2026-04-29 09:36:24,8.0,298.85,302.4,TARGET_HIT,1000,3549.9999999999545,3549.9999999999545,3.5499999999999545,-1.5500000000000114,False,False,lot_sized,3.5499999999999545,,
2026-04-29,2026-04-29 09:40:08,BFO:SENSEX26APR77200PE,PUT,77200.0,PE,2026-04-30,280.15,0.0500000000000113,280.15,280.2,660.0,320.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",1.360000000000582,4.280000000013388,-1.6000000000000227,0.1041194255479969,0.5,normal,3.0,4056.064540929974,bullish,False,False,42.11000000000058,71.4600000000064,0.8184998600615728,77248.03,77200,0,0,ATM,0.00017847581652690096,320.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 09:40:08,2026-04-29 09:40:11,3.0,280.15,285.4,TARGET_HIT,1060,5565.0,5565.0,5.25,0.0,False,False,lot_sized,5.25,,
2026-04-29,2026-04-29 09:44:19,BFO:SENSEX26APR77300PE,PUT,77300.0,PE,2026-04-30,280.15,0.8500000000000227,280.2,281.05,300.0,320.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-1.639999999999418,4.2299999999959255,-5.400000000000034,0.100203261493584,0.6500000000000151,normal,3.0,3673.2006563415684,bullish,False,False,42.11000000000058,71.4600000000064,0.8184998600615728,77340.47,77300,0,0,ATM,0.003034088880956712,300.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 09:44:19,2026-04-29 09:44:22,3.0,280.15,283.35,TARGET_HIT,1060,3392.000000000048,3392.000000000048,3.2000000000000455,-0.25,False,False,lot_sized,3.2000000000000455,,
2026-04-29,2026-04-29 09:49:59,BFO:SENSEX26APR77500CE,CALL,77500.0,CE,2026-04-30,290.0,0.3999999999999772,289.6,290.0,320.0,1540.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",9.55000000000291,14.650000000008731,5.800000000000011,-0.2838307591628274,0.6333333333333163,normal,3.0,5301.6854537826985,bullish,True,True,125.91999999999824,131.88000000000466,0.9751289050652204,77444.77,77400,100,100,ATM_100,0.0013793103448275076,320.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 09:49:59,2026-04-29 09:50:02,3.0,290.0,289.6,EARLY_FAIL_3S,1020,-407.9999999999768,-407.9999999999768,2.8999999999999773,-1.4499999999999886,False,False,lot_sized,-0.39999999999997726,,
2026-04-29,2026-04-29 09:51:18,BFO:SENSEX26APR77500CE,CALL,77500.0,CE,2026-04-30,295.55,0.5500000000000114,295.0,295.55,680.0,260.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.320000000006985,6.55000000000291,5.400000000000034,-0.2672516679330181,0.608333333333339,normal,3.0,4856.968872917922,bullish,True,True,67.76000000000931,75.73000000001048,1.0,77442.02,77400,100,100,ATM_100,0.001860937235662363,260.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 09:51:18,2026-04-29 09:51:21,3.0,295.55,291.25,EARLY_FAIL_3S,1000,-4300.000000000011,-4300.000000000011,0.0999999999999659,-4.300000000000011,False,False,lot_sized,-4.300000000000011,,
2026-04-29,2026-04-29 09:52:45,BFO:SENSEX26APR77600CE,CALL,77600.0,CE,2026-04-30,265.1,0.8000000000000114,264.9,265.7,540.0,380.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.5500000000029104,6.679999999993015,4.850000000000023,0.0422408678701584,0.6916666666666723,normal,3.0,4814.543044441175,bullish,True,True,67.76000000000931,75.73000000001048,1.0,77461.86,77500,100,100,ATM_100,0.0030177291588080394,380.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 09:52:45,2026-04-29 09:52:46,1.0,265.1,264.6,EARLY_FAIL_1S,1120,-560.0,-560.0,0.0,-0.5,False,False,lot_sized,-0.5,,
2026-04-29,2026-04-29 09:59:37,BFO:SENSEX26APR77300PE,PUT,77300.0,PE,2026-04-30,243.7,0.6500000000000057,243.15,243.8,280.0,460.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",5.669999999998254,6.800000000017462,2.4499999999999886,-0.1831331331331331,0.4999999999999953,normal,3.0,4576.070615959465,bullish,False,False,23.929999999993015,52.4600000000064,1.0,77441.92,77400,-100,100,ATM_100,0.0026672137874436015,280.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 09:59:37,2026-04-29 09:59:40,3.0,243.7,244.35,EARLY_FAIL_3S,1220,793.0000000000069,793.0000000000069,0.6500000000000057,0.0,False,False,lot_sized,0.6500000000000057,,
2026-04-29,2026-04-29 10:00:48,BFO:SENSEX26APR77600CE,CALL,77600.0,CE,2026-04-30,294.0,0.8999999999999773,293.75,294.65,260.0,300.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",2.8099999999976717,4.25,13.399999999999975,-0.319187675070028,0.7499999999999906,normal,3.0,5540.810124049617,neutral,False,True,-10.870000000009895,44.27999999999883,0.5200993676603306,77484.25,77500,100,100,ATM_100,0.003061224489795841,260.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 10:00:48,2026-04-29 10:00:49,1.0,294.0,292.1,EARLY_FAIL_1S,1020,-1937.9999999999768,-1937.9999999999768,0.0,-1.8999999999999773,False,False,lot_sized,-1.8999999999999773,,
2026-04-29,2026-04-29 10:02:24,BFO:SENSEX26APR77700CE,CALL,77700.0,CE,2026-04-30,291.2,0.0500000000000113,291.95,292.0,280.0,560.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 1, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",1.709999999991851,14.520000000004076,6.199999999999989,-0.139566086934508,0.4666666666666685,promoted,7.0,6338.191507931842,neutral,False,True,-10.870000000009895,44.27999999999883,0.5200993676603306,77552.45,77600,100,100,ATM_100,0.0001717032967033355,280.0,0.0,ATM100_SCORE4_P80_300_SPREAD1P5_DEPTH250,"{""abs_spread_max"": 1.5, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": null, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": null, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-29 10:02:24,2026-04-29 10:02:29,5.0,291.2,298.85,TARGET_HIT,1020,7803.000000000035,7803.000000000035,7.650000000000034,0.0,True,True,lot_sized,7.650000000000034,,
