date,trade_id,entry_dt,exit_dt,symbol,side,call_or_put,signal_kind,entry_price,exit_price,gross_pnl,net_pnl,exit_reason,holding_seconds,mfe,mae,burst_score,burst_score_effective,signal_dt,candle_dt,source_candle_start,signal_to_entry_seconds,candle_age_seconds,target_points_used,is_promoted_candidate,is_promoted_active,promoted_target_points,base_target_points,entry_time,exit_time,previous_burst_time,next_burst_time,nearest_burst_time,lag_from_previous_burst_seconds,lag_to_next_burst_seconds,abs_nearest_burst_lag_seconds,exact_same_second,within_2s,within_5s,within_10s,lag_bucket,matched_burst_score,matched_burst_rank_score,matched_burst_target_class,matched_burst_target_points,matched_burst_ind_velocity_aligned,matched_burst_ind_accel_aligned,matched_burst_opt_velocity_aligned,matched_burst_opt_depth_imb_mean,matched_burst_opt_spread_mean,matched_burst_context_agrees,matched_burst_loose_context_agrees,matched_burst_candle_context,matched_burst_candle_body,matched_burst_candle_range,matched_burst_candle_close_location
2026-04-24,20260424T092003|BFO:SENSEX26APR77700PE|CONTINUATION_PUT|PUT,2026-04-24 09:20:04.090275,,BFO:SENSEX26APR77700PE,PUT,PUT,CONTINUATION_PUT,810.55,813.55,1500.0,1500.0,TARGET_HIT,3.909725,5.5,-0.9499999999999318,3.0,3.0,2026-04-24 09:20:03.878749,2026-04-24 09:20:00,2026-04-24 09:20:00,0.211526,4.090275,3.0,False,False,0.0,3.0,2026-04-24 09:20:04.090275,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T092502|BFO:SENSEX26APR77500PE|CONTINUATION_PUT|PUT,2026-04-24 09:25:02.963302,2026-04-24 09:25:07.208318,BFO:SENSEX26APR77500PE,PUT,PUT,CONTINUATION_PUT,794.0,796.4,1199.9999999999886,1199.9999999999886,PROMOTED_FAIL_3S,4.245016,2.3999999999999773,-0.9500000000000455,5.0,5.0,2026-04-24 09:25:02.849547,2026-04-24 09:25:00,2026-04-24 09:25:00,0.113755,2.963302,7.0,True,False,7.0,3.0,2026-04-24 09:25:02.963302,2026-04-24 09:25:07.208318,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T093001|BFO:SENSEX26APR77400PE|CONTINUATION_PUT|PUT,2026-04-24 09:30:01.286838,,BFO:SENSEX26APR77400PE,PUT,PUT,CONTINUATION_PUT,812.05,819.05,3500.0,3500.0,TARGET_HIT,0.713162,11.100000000000023,0.0,5.0,5.0,2026-04-24 09:30:01.147199,2026-04-24 09:30:00,2026-04-24 09:30:00,0.139639,1.286838,7.0,True,False,7.0,3.0,2026-04-24 09:30:01.286838,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T093511|BFO:SENSEX26APR77300PE|CONTINUATION_PUT|PUT,2026-04-24 09:35:11.552753,2026-04-24 09:35:16.101823,BFO:SENSEX26APR77300PE,PUT,PUT,CONTINUATION_PUT,824.35,820.8,-1775.000000000034,-1775.000000000034,EARLY_FAIL_3S,4.54907,1.1000000000000227,-3.550000000000068,3.0,3.0,2026-04-24 09:35:11.435654,2026-04-24 09:35:00,2026-04-24 09:35:00,0.117099,11.552753,3.0,False,False,0.0,3.0,2026-04-24 09:35:11.552753,2026-04-24 09:35:16.101823,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T094008|BFO:SENSEX26APR77200PE|CONTINUATION_PUT|PUT,2026-04-24 09:40:08.295796,2026-04-24 09:40:10.444776,BFO:SENSEX26APR77200PE,PUT,PUT,CONTINUATION_PUT,808.7,806.45,-1125.0,-1125.0,EARLY_FAIL_1S,2.14898,0.0,-2.25,4.0,4.0,2026-04-24 09:40:08.193998,2026-04-24 09:40:00,2026-04-24 09:40:00,0.101798,8.295796,3.0,False,False,0.0,3.0,2026-04-24 09:40:08.295796,2026-04-24 09:40:10.444776,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T094507|BFO:SENSEX26APR77200PE|CONTINUATION_PUT|PUT,2026-04-24 09:45:07.518757,2026-04-24 09:45:09.947139,BFO:SENSEX26APR77200PE,PUT,PUT,CONTINUATION_PUT,858.5,855.45,-1524.9999999999773,-1524.9999999999773,EARLY_FAIL_1S,2.428382,0.7000000000000455,-3.0499999999999545,3.0,3.0,2026-04-24 09:45:07.415954,2026-04-24 09:45:00,2026-04-24 09:45:00,0.102803,7.518757,3.0,False,False,0.0,3.0,2026-04-24 09:45:07.518757,2026-04-24 09:45:09.947139,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T095028|BFO:SENSEX26APR77100PE|CONTINUATION_PUT|PUT,2026-04-24 09:50:28.536918,,BFO:SENSEX26APR77100PE,PUT,PUT,CONTINUATION_PUT,816.0,819.0,1500.0,1500.0,TARGET_HIT,0.463082,4.7999999999999545,0.0,4.0,4.0,2026-04-24 09:50:28.447183,2026-04-24 09:50:00,2026-04-24 09:50:00,0.089735,28.536918,3.0,False,False,0.0,3.0,2026-04-24 09:50:28.536918,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T095502|BFO:SENSEX26APR77100PE|CONTINUATION_PUT|PUT,2026-04-24 09:55:02.503264,,BFO:SENSEX26APR77100PE,PUT,PUT,CONTINUATION_PUT,857.35,864.35,3500.0,3500.0,TARGET_HIT,3.496736,9.949999999999932,0.0,5.0,5.0,2026-04-24 09:55:02.408419,2026-04-24 09:55:00,2026-04-24 09:55:00,0.094845,2.503264,7.0,True,True,7.0,3.0,2026-04-24 09:55:02.503264,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T100020|BFO:SENSEX26APR76700CE|REVERSAL_CALL|CALL,2026-04-24 10:00:20.264017,,BFO:SENSEX26APR76700CE,CALL,CALL,REVERSAL_CALL,925.0,928.0,1500.0,1500.0,TARGET_HIT,1.735983,3.0499999999999545,0.0,4.0,4.0,2026-04-24 10:00:20.162609,2026-04-24 10:00:00,2026-04-24 10:00:00,0.101408,20.264017,3.0,False,False,0.0,3.0,2026-04-24 10:00:20.264017,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T100521|BFO:SENSEX26APR76800CE|CONTINUATION_CALL|CALL,2026-04-24 10:05:21.582904,,BFO:SENSEX26APR76800CE,CALL,CALL,CONTINUATION_CALL,903.35,906.35,1500.0,1500.0,TARGET_HIT,-0.582904,3.8500000000000227,0.0,3.0,3.0,2026-04-24 10:05:21.494038,2026-04-24 10:05:00,2026-04-24 10:05:00,0.088866,21.582904,3.0,False,False,0.0,3.0,2026-04-24 10:05:21.582904,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
2026-04-24,20260424T101011|BFO:SENSEX26APR77200PE|CONTINUATION_PUT|PUT,2026-04-24 10:10:11.269599,,BFO:SENSEX26APR77200PE,PUT,PUT,CONTINUATION_PUT,849.65,852.65,1500.0,1500.0,TARGET_HIT,0.730401,4.25,0.0,3.0,3.0,2026-04-24 10:10:11.187948,2026-04-24 10:10:00,2026-04-24 10:10:00,0.081651,11.269599,3.0,False,False,0.0,3.0,2026-04-24 10:10:11.269599,,,,,,,,False,False,False,False,no_match,,,,,,,,,,,,,,,
