date,variant_name,entry_time,exit_time,impulse_type,impulse_direction,option_symbol,option_type,strike,atm_strike,entry_price,exit_price,points_pnl,net_pnl,exit_reason,hold_seconds,mfe_points,mae_points,target_hit,one_sec_kill,three_sec_kill,stop_hit,timeout,spread_at_entry,spread_pct_at_entry,depth_min_qty_at_entry,seconds_since_update_at_entry,time_bucket,regime_label,impulse_count_30m,realized_vol_1m,trend_score_5m,vol_regime,trend_regime,impulse_density_regime,move_1s,move_2s,move_3s,move_5s
2026-04-27,ATM_U1S10_0S_H10_CD30,2026-04-27 15:28:16,2026-04-27 15:28:17,U_1S_10PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,633.5,633.3,-0.20000000000004547,-100.00000000002274,ONE_SEC_KILL,1.0,0.0,-0.20000000000004547,False,True,False,False,False,0.2999999999999545,0.0004735595895816172,280.0,0.0,outside,active|high_vol|choppy|tight_spread|high_depth,12.0,4.195021379984184,0.03166361073019522,high_vol,choppy,active,18.430000000007567,20.69000000000233,26.25999999999476,22.19999999999709
2026-04-27,ATM_U1S10_0S_H5_CD30,2026-04-27 15:28:16,2026-04-27 15:28:17,U_1S_10PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,633.5,633.3,-0.20000000000004547,-100.00000000002274,ONE_SEC_KILL,1.0,0.0,-0.20000000000004547,False,True,False,False,False,0.2999999999999545,0.0004735595895816172,280.0,0.0,outside,active|high_vol|choppy|tight_spread|high_depth,12.0,4.195021379984184,0.03166361073019522,high_vol,choppy,active,18.430000000007567,20.69000000000233,26.25999999999476,22.19999999999709
2026-04-27,ATM_U1S10_0S_H10_CD60,2026-04-27 15:28:16,2026-04-27 15:28:17,U_1S_10PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,633.5,633.3,-0.20000000000004547,-100.00000000002274,ONE_SEC_KILL,1.0,0.0,-0.20000000000004547,False,True,False,False,False,0.2999999999999545,0.0004735595895816172,280.0,0.0,outside,active|high_vol|choppy|tight_spread|high_depth,12.0,4.195021379984184,0.03166361073019522,high_vol,choppy,active,18.430000000007567,20.69000000000233,26.25999999999476,22.19999999999709
2026-04-27,ATM_U1S10_0S_H5_CD60,2026-04-27 15:28:16,2026-04-27 15:28:17,U_1S_10PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,633.5,633.3,-0.20000000000004547,-100.00000000002274,ONE_SEC_KILL,1.0,0.0,-0.20000000000004547,False,True,False,False,False,0.2999999999999545,0.0004735595895816172,280.0,0.0,outside,active|high_vol|choppy|tight_spread|high_depth,12.0,4.195021379984184,0.03166361073019522,high_vol,choppy,active,18.430000000007567,20.69000000000233,26.25999999999476,22.19999999999709
2026-04-27,ATM_U2S20_0S_H10_CD30,2026-04-27 09:17:38,2026-04-27 09:17:39,U_2S_20PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,590.05,594.2,4.150000000000091,2075.0000000000455,TARGET_HIT,1.0,4.150000000000091,0.0,True,False,False,False,False,1.5499999999999545,0.002626896025760452,260.0,0.0,09:15-09:30,active|high_vol|trending|wide_spread|high_depth,68.0,8.02277869181436,0.09419881968582905,high_vol,trending,active,-8.419999999998254,-21.90999999998894,-7.149999999994179,0.8000000000029104
2026-04-27,ATM_U2S20_0S_H10_CD30,2026-04-27 15:28:16,2026-04-27 15:28:17,U_2S_20PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,633.5,633.3,-0.20000000000004547,-100.00000000002274,ONE_SEC_KILL,1.0,0.0,-0.20000000000004547,False,True,False,False,False,0.2999999999999545,0.0004735595895816172,280.0,0.0,outside,active|high_vol|choppy|tight_spread|high_depth,12.0,4.195021379984184,0.03166361073019522,high_vol,choppy,active,18.430000000007567,20.69000000000233,26.25999999999476,22.19999999999709
2026-04-27,ATM_U2S20_0S_H5_CD30,2026-04-27 09:17:38,2026-04-27 09:17:39,U_2S_20PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,590.05,594.2,4.150000000000091,2075.0000000000455,TARGET_HIT,1.0,4.150000000000091,0.0,True,False,False,False,False,1.5499999999999545,0.002626896025760452,260.0,0.0,09:15-09:30,active|high_vol|trending|wide_spread|high_depth,68.0,8.02277869181436,0.09419881968582905,high_vol,trending,active,-8.419999999998254,-21.90999999998894,-7.149999999994179,0.8000000000029104
2026-04-27,ATM_U2S20_0S_H5_CD30,2026-04-27 15:28:16,2026-04-27 15:28:17,U_2S_20PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,633.5,633.3,-0.20000000000004547,-100.00000000002274,ONE_SEC_KILL,1.0,0.0,-0.20000000000004547,False,True,False,False,False,0.2999999999999545,0.0004735595895816172,280.0,0.0,outside,active|high_vol|choppy|tight_spread|high_depth,12.0,4.195021379984184,0.03166361073019522,high_vol,choppy,active,18.430000000007567,20.69000000000233,26.25999999999476,22.19999999999709
2026-04-27,ATM_ACCEL_0S_H10_CD30,2026-04-27 11:39:37,2026-04-27 11:39:38,ACCEL_SPIKE,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,637.6,636.65,-0.9500000000000455,-475.00000000002274,ONE_SEC_KILL,1.0,0.0,-0.9500000000000455,False,True,False,False,False,1.3500000000000227,0.0021173149309912528,260.0,0.0,10:30-12:00,inactive|high_vol|trending|wide_spread|high_depth,4.0,3.4091258219739653,0.1176908243368517,high_vol,trending,inactive,0.27999999999883585,10.669999999998254,22.49000000000524,18.720000000001164
2026-04-27,ATM_ACCEL_0S_H10_CD30,2026-04-27 15:28:16,2026-04-27 15:28:17,ACCEL_SPIKE,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,633.5,633.3,-0.20000000000004547,-100.00000000002274,ONE_SEC_KILL,1.0,0.0,-0.20000000000004547,False,True,False,False,False,0.2999999999999545,0.0004735595895816172,280.0,0.0,outside,active|high_vol|choppy|tight_spread|high_depth,12.0,4.195021379984184,0.03166361073019522,high_vol,choppy,active,18.430000000007567,20.69000000000233,26.25999999999476,22.19999999999709
