date,variant_name,entry_time,exit_time,impulse_type,impulse_direction,option_symbol,option_type,strike,atm_strike,entry_price,exit_price,points_pnl,net_pnl,exit_reason,hold_seconds,mfe_points,mae_points,target_hit,one_sec_kill,three_sec_kill,stop_hit,timeout,spread_at_entry,spread_pct_at_entry,depth_min_qty_at_entry,seconds_since_update_at_entry,time_bucket,regime_label,impulse_count_30m,realized_vol_1m,trend_score_5m,vol_regime,trend_regime,impulse_density_regime,opt_move_1s,opt_move_2s
2026-04-27,OPT_LEAD_1S2PTS_H5_CD30,2026-04-27 11:22:18,2026-04-27 11:22:21,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77200PE,PE,77200,77200,515.55,516.5,0.9500000000000455,475.00000000002274,THREE_SEC_KILL,3.0,1.3000000000000682,0.0,False,False,True,False,False,0.7999999999999545,0.0015517408592764128,260.0,0.0,10:30-12:00,inactive|high_vol|trending|tight_spread|high_depth,4.0,2.7870941471905235,0.044547023943561366,high_vol,trending,inactive,2.0499999999999545,2.0499999999999545
2026-04-27,OPT_LEAD_1S2PTS_H5_CD30,2026-04-27 11:36:59,2026-04-27 11:37:00,OPT_1S_2PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,604.65,603.15,-1.5,-750.0,ONE_SEC_KILL,1.0,0.0,-1.5,False,True,False,False,False,1.1000000000000227,0.001819234267758245,280.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,5.0,2.7315028613113626,0.1421913800728269,high_vol,trending,active,3.25,3.5
2026-04-27,OPT_LEAD_1S2PTS_H5_CD30,2026-04-27 11:55:51,2026-04-27 11:55:52,OPT_1S_2PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,572.0,571.15,-0.8500000000000227,-425.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.8500000000000227,False,True,False,False,False,0.8999999999999773,0.0015734265734265336,260.0,0.0,10:30-12:00,inactive|low_vol|trending|tight_spread|high_depth,4.0,1.6983430276421916,0.061509785647732164,low_vol,trending,inactive,2.0,3.5
2026-04-27,OPT_LEAD_1S2PTS_H5_CD30,2026-04-27 15:25:03,2026-04-27 15:25:04,OPT_1S_2PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,634.0,633.35,-0.6499999999999773,-324.99999999998863,ONE_SEC_KILL,1.0,0.0,-0.6499999999999773,False,True,False,False,False,0.6499999999999773,0.001025236593059901,380.0,0.0,outside,active|high_vol|trending|tight_spread|high_depth,8.0,3.1000761609003034,0.04697174085989809,high_vol,trending,active,3.0499999999999545,3.0499999999999545
2026-04-27,OPT_LEAD_1S2PTS_H10_CD30,2026-04-27 11:22:18,2026-04-27 11:22:21,OPT_1S_2PTS,DOWN,BFO:SENSEX26APR77200PE,PE,77200,77200,515.55,516.5,0.9500000000000455,475.00000000002274,THREE_SEC_KILL,3.0,1.3000000000000682,0.0,False,False,True,False,False,0.7999999999999545,0.0015517408592764128,260.0,0.0,10:30-12:00,inactive|high_vol|trending|tight_spread|high_depth,4.0,2.7870941471905235,0.044547023943561366,high_vol,trending,inactive,2.0499999999999545,2.0499999999999545
2026-04-27,OPT_LEAD_1S2PTS_H10_CD30,2026-04-27 11:36:59,2026-04-27 11:37:00,OPT_1S_2PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,604.65,603.15,-1.5,-750.0,ONE_SEC_KILL,1.0,0.0,-1.5,False,True,False,False,False,1.1000000000000227,0.001819234267758245,280.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,5.0,2.7315028613113626,0.1421913800728269,high_vol,trending,active,3.25,3.5
2026-04-27,OPT_LEAD_1S2PTS_H10_CD30,2026-04-27 11:55:51,2026-04-27 11:55:52,OPT_1S_2PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,572.0,571.15,-0.8500000000000227,-425.00000000001137,ONE_SEC_KILL,1.0,0.0,-0.8500000000000227,False,True,False,False,False,0.8999999999999773,0.0015734265734265336,260.0,0.0,10:30-12:00,inactive|low_vol|trending|tight_spread|high_depth,4.0,1.6983430276421916,0.061509785647732164,low_vol,trending,inactive,2.0,3.5
2026-04-27,OPT_LEAD_1S2PTS_H10_CD30,2026-04-27 15:25:03,2026-04-27 15:25:04,OPT_1S_2PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,634.0,633.35,-0.6499999999999773,-324.99999999998863,ONE_SEC_KILL,1.0,0.0,-0.6499999999999773,False,True,False,False,False,0.6499999999999773,0.001025236593059901,380.0,0.0,outside,active|high_vol|trending|tight_spread|high_depth,8.0,3.1000761609003034,0.04697174085989809,high_vol,trending,active,3.0499999999999545,3.0499999999999545
2026-04-27,OPT_LEAD_1S3PTS_H5_CD30,2026-04-27 11:36:59,2026-04-27 11:37:00,OPT_1S_3PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,604.65,603.15,-1.5,-750.0,ONE_SEC_KILL,1.0,0.0,-1.5,False,True,False,False,False,1.1000000000000227,0.001819234267758245,280.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,5.0,2.7315028613113626,0.1421913800728269,high_vol,trending,active,3.25,3.5
2026-04-27,OPT_LEAD_1S3PTS_H5_CD30,2026-04-27 15:12:19,2026-04-27 15:12:24,OPT_1S_3PTS,UP,BFO:SENSEX26APR77300CE,CE,77300,77300,631.0,635.0,4.0,2000.0,TARGET_HIT,5.0,4.0,0.0,True,False,False,False,False,0.75,0.0011885895404120444,280.0,0.0,14:45-15:15,active|high_vol|trending|tight_spread|high_depth,8.0,2.727299009460638,0.06813029897364989,high_vol,trending,active,3.3500000000000227,2.7999999999999545
