date,variant_name,entry_time,exit_time,impulse_type,impulse_direction,option_symbol,option_type,strike,atm_strike,entry_price,exit_price,points_pnl,net_pnl,exit_reason,hold_seconds,mfe_points,mae_points,target_hit,one_sec_kill,three_sec_kill,stop_hit,timeout,spread_at_entry,spread_pct_at_entry,depth_min_qty_at_entry,seconds_since_update_at_entry,time_bucket,regime_label,impulse_count_30m,realized_vol_1m,trend_score_5m,vol_regime,trend_regime,impulse_density_regime,move_1s,move_2s,move_3s,move_5s
2026-04-30,ATM_U1S10_0S_H10_CD30__AVOID_OPEN,2026-04-30 15:03:09,2026-04-30 15:03:10,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,58.05,71.55,13.5,6750.0,TARGET_HIT,1.0,13.5,0.0,True,False,False,False,False,0.14999999999999858,0.0025839793281653505,380.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.116074263742884,0.0983899821108964,high_vol,trending,active,-11.120000000009895,-4.220000000001164,-2.6300000000046566,-2.6000000000058208
2026-04-30,ATM_U1S10_0S_H5_CD30__TRENDING_ACTIVE,2026-04-30 15:03:09,2026-04-30 15:03:10,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,58.05,71.55,13.5,6750.0,TARGET_HIT,1.0,13.5,0.0,True,False,False,False,False,0.14999999999999858,0.0025839793281653505,380.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.116074263742884,0.0983899821108964,high_vol,trending,active,-11.120000000009895,-4.220000000001164,-2.6300000000046566,-2.6000000000058208
2026-04-30,ATM_U1S10_0S_H10_CD30__ACTIVE_WINDOW,2026-04-30 15:03:09,2026-04-30 15:03:10,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,58.05,71.55,13.5,6750.0,TARGET_HIT,1.0,13.5,0.0,True,False,False,False,False,0.14999999999999858,0.0025839793281653505,380.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.116074263742884,0.0983899821108964,high_vol,trending,active,-11.120000000009895,-4.220000000001164,-2.6300000000046566,-2.6000000000058208
2026-04-30,ATM_U1S10_0S_H5_CD30,2026-04-30 15:03:09,2026-04-30 15:03:10,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,58.05,71.55,13.5,6750.0,TARGET_HIT,1.0,13.5,0.0,True,False,False,False,False,0.14999999999999858,0.0025839793281653505,380.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.116074263742884,0.0983899821108964,high_vol,trending,active,-11.120000000009895,-4.220000000001164,-2.6300000000046566,-2.6000000000058208
2026-04-30,ATM_U1S10_0S_H5_CD30__HIGH_VOL_ONLY,2026-04-30 15:03:09,2026-04-30 15:03:10,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,58.05,71.55,13.5,6750.0,TARGET_HIT,1.0,13.5,0.0,True,False,False,False,False,0.14999999999999858,0.0025839793281653505,380.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.116074263742884,0.0983899821108964,high_vol,trending,active,-11.120000000009895,-4.220000000001164,-2.6300000000046566,-2.6000000000058208
2026-04-30,ATM_U1S10_0S_H10_CD30__NO_MORNING_WEAK,2026-04-30 15:03:09,2026-04-30 15:03:10,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,58.05,71.55,13.5,6750.0,TARGET_HIT,1.0,13.5,0.0,True,False,False,False,False,0.14999999999999858,0.0025839793281653505,380.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.116074263742884,0.0983899821108964,high_vol,trending,active,-11.120000000009895,-4.220000000001164,-2.6300000000046566,-2.6000000000058208
2026-04-30,ATM_U1S10_0S_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 15:03:09,2026-04-30 15:03:10,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,58.05,71.55,13.5,6750.0,TARGET_HIT,1.0,13.5,0.0,True,False,False,False,False,0.14999999999999858,0.0025839793281653505,380.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.116074263742884,0.0983899821108964,high_vol,trending,active,-11.120000000009895,-4.220000000001164,-2.6300000000046566,-2.6000000000058208
2026-04-30,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,2026-04-30 15:03:09,2026-04-30 15:03:10,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,58.05,71.55,13.5,6750.0,TARGET_HIT,1.0,13.5,0.0,True,False,False,False,False,0.14999999999999858,0.0025839793281653505,380.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.116074263742884,0.0983899821108964,high_vol,trending,active,-11.120000000009895,-4.220000000001164,-2.6300000000046566,-2.6000000000058208
2026-04-30,ATM_U1S10_0S_H5_CD30__ACTIVE_WINDOW,2026-04-30 15:03:09,2026-04-30 15:03:10,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,58.05,71.55,13.5,6750.0,TARGET_HIT,1.0,13.5,0.0,True,False,False,False,False,0.14999999999999858,0.0025839793281653505,380.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.116074263742884,0.0983899821108964,high_vol,trending,active,-11.120000000009895,-4.220000000001164,-2.6300000000046566,-2.6000000000058208
2026-04-30,ATM_U1S10_0S_H5_CD30__NO_MORNING_WEAK,2026-04-30 15:03:09,2026-04-30 15:03:10,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,58.05,71.55,13.5,6750.0,TARGET_HIT,1.0,13.5,0.0,True,False,False,False,False,0.14999999999999858,0.0025839793281653505,380.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.116074263742884,0.0983899821108964,high_vol,trending,active,-11.120000000009895,-4.220000000001164,-2.6300000000046566,-2.6000000000058208
2026-04-30,ATM_U1S10_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 15:03:09,2026-04-30 15:03:10,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,58.05,71.55,13.5,6750.0,TARGET_HIT,1.0,13.5,0.0,True,False,False,False,False,0.14999999999999858,0.0025839793281653505,380.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.116074263742884,0.0983899821108964,high_vol,trending,active,-11.120000000009895,-4.220000000001164,-2.6300000000046566,-2.6000000000058208
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 15:03:09,2026-04-30 15:03:10,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,58.05,71.55,13.5,6750.0,TARGET_HIT,1.0,13.5,0.0,True,False,False,False,False,0.14999999999999858,0.0025839793281653505,380.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.116074263742884,0.0983899821108964,high_vol,trending,active,-11.120000000009895,-4.220000000001164,-2.6300000000046566,-2.6000000000058208
2026-04-30,ATM_U1S10_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 15:03:09,2026-04-30 15:03:10,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,58.05,71.55,13.5,6750.0,TARGET_HIT,1.0,13.5,0.0,True,False,False,False,False,0.14999999999999858,0.0025839793281653505,380.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.116074263742884,0.0983899821108964,high_vol,trending,active,-11.120000000009895,-4.220000000001164,-2.6300000000046566,-2.6000000000058208
2026-04-30,ATM_U1S10_0S_H10_CD30,2026-04-30 15:03:09,2026-04-30 15:03:10,U_1S_10PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,58.05,71.55,13.5,6750.0,TARGET_HIT,1.0,13.5,0.0,True,False,False,False,False,0.14999999999999858,0.0025839793281653505,380.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,59.0,4.116074263742884,0.0983899821108964,high_vol,trending,active,-11.120000000009895,-4.220000000001164,-2.6300000000046566,-2.6000000000058208
2026-04-30,ATM_U1S10_0S_H10_CD30__NO_MORNING_WEAK,2026-04-30 14:33:23,2026-04-30 14:33:26,U_1S_10PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,68.35,75.0,6.650000000000006,3325.0000000000027,TARGET_HIT,3.0,6.650000000000006,0.0,True,False,False,False,False,0.3499999999999943,0.005120702267739493,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.209955037922727,0.06350143589468817,high_vol,trending,active,14.270000000004075,17.64999999999418,17.69000000000233,21.419999999998254
