date,variant_name,trades,net_pnl,win_rate,profit_factor,avg_pnl,max_drawdown,target_hit_rate,one_sec_kill_count,three_sec_kill_count,stop_count,timeout_count,avg_mfe,avg_mae,avg_hold_seconds,avg_entry_premium
2026-04-27,ATM_ACCEL_0S_H10_CD30,2,-575.0000000000455,0.0,0.0,-287.50000000002274,-100.00000000002274,0.0,2,0,0,0,0.0,-0.5750000000000455,1.0,635.55
2026-04-29,ATM_ACCEL_0S_H10_CD30,2,-1925.0000000000114,0.5,0.2999999999999959,-962.5000000000057,-2750.0,0.0,0,1,1,0,1.0749999999999886,-2.75,3.0,286.25
2026-04-30,ATM_ACCEL_0S_H10_CD30,28,5100.00000000001,0.35714285714285715,1.4951456310679618,182.1428571428575,-4125.000000000003,0.25,17,3,1,0,1.235714285714287,-0.7357142857142863,2.0,78.30178571428573
2026-04-27,ATM_ACCEL_0S_H10_CD30__ACTIVE_WINDOW,1,-475.00000000002274,0.0,0.0,-475.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.9500000000000455,1.0,637.6
2026-04-29,ATM_ACCEL_0S_H10_CD30__ACTIVE_WINDOW,2,-1925.0000000000114,0.5,0.2999999999999959,-962.5000000000057,-2750.0,0.0,0,1,1,0,1.0749999999999886,-2.75,3.0,286.25
2026-04-30,ATM_ACCEL_0S_H10_CD30__ACTIVE_WINDOW,23,4525.000000000017,0.34782608695652173,1.5171428571428585,196.73913043478336,-4125.000000000003,0.2608695652173913,14,2,1,0,1.3195652173913066,-0.7608695652173921,2.0869565217391304,67.72826086956522
2026-04-27,ATM_ACCEL_0S_H10_CD30__AVOID_OPEN,2,-575.0000000000455,0.0,0.0,-287.50000000002274,-100.00000000002274,0.0,2,0,0,0,0.0,-0.5750000000000455,1.0,635.55
2026-04-29,ATM_ACCEL_0S_H10_CD30__AVOID_OPEN,2,-1925.0000000000114,0.5,0.2999999999999959,-962.5000000000057,-2750.0,0.0,0,1,1,0,1.0749999999999886,-2.75,3.0,286.25
2026-04-30,ATM_ACCEL_0S_H10_CD30__AVOID_OPEN,27,3275.0000000000227,0.3333333333333333,1.3179611650485457,121.29629629629714,-4125.000000000002,0.2222222222222222,17,3,1,0,1.1462962962962986,-0.7629629629629635,2.0,73.23703703703703
2026-04-27,ATM_ACCEL_0S_H10_CD30__CHOPPY_ACTIVE,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-29,ATM_ACCEL_0S_H10_CD30__CHOPPY_ACTIVE,2,-1925.0000000000114,0.5,0.2999999999999959,-962.5000000000057,-2750.0,0.0,0,1,1,0,1.0749999999999886,-2.75,3.0,286.25
2026-04-30,ATM_ACCEL_0S_H10_CD30__CHOPPY_ACTIVE,7,375.00000000000136,0.2857142857142857,1.1071428571428574,53.57142857142877,-1499.9999999999998,0.14285714285714285,4,1,1,0,1.5428571428571445,-1.0000000000000016,2.857142857142857,81.93571428571428
2026-04-27,ATM_ACCEL_0S_H10_CD30__HIGH_VOL_ONLY,2,-575.0000000000455,0.0,0.0,-287.50000000002274,-100.00000000002274,0.0,2,0,0,0,0.0,-0.5750000000000455,1.0,635.55
2026-04-29,ATM_ACCEL_0S_H10_CD30__HIGH_VOL_ONLY,2,-1925.0000000000114,0.5,0.2999999999999959,-962.5000000000057,-2750.0,0.0,0,1,1,0,1.0749999999999886,-2.75,3.0,286.25
2026-04-30,ATM_ACCEL_0S_H10_CD30__HIGH_VOL_ONLY,28,5100.00000000001,0.35714285714285715,1.4951456310679618,182.1428571428575,-4125.000000000003,0.25,17,3,1,0,1.235714285714287,-0.7357142857142863,2.0,78.30178571428573
2026-04-27,ATM_ACCEL_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-29,ATM_ACCEL_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2,-1925.0000000000114,0.5,0.2999999999999959,-962.5000000000057,-2750.0,0.0,0,1,1,0,1.0749999999999886,-2.75,3.0,286.25
2026-04-30,ATM_ACCEL_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,28,5100.00000000001,0.35714285714285715,1.4951456310679618,182.1428571428575,-4125.000000000003,0.25,17,3,1,0,1.235714285714287,-0.7357142857142863,2.0,78.30178571428573
2026-04-29,ATM_ACCEL_0S_H10_CD30__MIDDAY_ONLY,1,-2750.0,0.0,0.0,-2750.0,0.0,0.0,0,0,1,0,0.5,-5.5,3.0,286.45
2026-04-30,ATM_ACCEL_0S_H10_CD30__MIDDAY_ONLY,11,3250.0000000000146,0.36363636363636365,1.6878306878306908,295.4545454545468,-2625.0,0.2727272727272727,7,1,0,0,1.5000000000000027,-0.8590909090909093,1.8181818181818181,77.41363636363636
2026-04-27,ATM_ACCEL_0S_H10_CD30__NO_MORNING_WEAK,2,-575.0000000000455,0.0,0.0,-287.50000000002274,-100.00000000002274,0.0,2,0,0,0,0.0,-0.5750000000000455,1.0,635.55
2026-04-29,ATM_ACCEL_0S_H10_CD30__NO_MORNING_WEAK,2,-1925.0000000000114,0.5,0.2999999999999959,-962.5000000000057,-2750.0,0.0,0,1,1,0,1.0749999999999886,-2.75,3.0,286.25
2026-04-30,ATM_ACCEL_0S_H10_CD30__NO_MORNING_WEAK,25,4400.000000000023,0.36,1.4795640326975494,176.0000000000009,-4125.000000000003,0.24,15,3,1,0,1.2380000000000024,-0.7340000000000007,2.08,66.056
2026-04-30,ATM_ACCEL_0S_H10_CD30__TRENDING_ACTIVE,21,4725.00000000001,0.38095238095238093,1.6948529411764715,225.00000000000048,-4125.000000000003,0.2857142857142857,13,2,0,0,1.1333333333333346,-0.6476190476190479,1.7142857142857142,77.09047619047618
2026-04-27,ATM_U1S10_0S_H10_CD30,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-28,ATM_U1S10_0S_H10_CD30,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H10_CD30,4,625.0,0.5,1.625,156.25,-1000.0,0.0,2,2,0,0,0.8125,-0.5,2.0,294.725
2026-04-30,ATM_U1S10_0S_H10_CD30,41,17675.000000000033,0.4146341463414634,2.2360139860139894,431.0975609756106,-3825.0000000000027,0.2682926829268293,22,6,2,0,1.7743902439024404,-0.6975609756097556,2.268292682926829,88.65975609756099
2026-04-28,ATM_U1S10_0S_H10_CD30__ACTIVE_WINDOW,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H10_CD30__ACTIVE_WINDOW,3,-175.00000000001137,0.3333333333333333,0.8249999999999886,-58.33333333333712,-1000.0,0.0,2,1,0,0,0.5499999999999924,-0.6666666666666666,1.6666666666666667,309.23333333333335
2026-04-30,ATM_U1S10_0S_H10_CD30__ACTIVE_WINDOW,33,18875.000000000022,0.45454545454545453,2.506986027944114,571.9696969696977,-3825.0000000000027,0.3333333333333333,16,4,2,0,2.1181818181818195,-0.759090909090909,2.393939393939394,83.29545454545455
2026-04-27,ATM_U1S10_0S_H10_CD30__AVOID_OPEN,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-28,ATM_U1S10_0S_H10_CD30__AVOID_OPEN,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H10_CD30__AVOID_OPEN,4,625.0,0.5,1.625,156.25,-1000.0,0.0,2,2,0,0,0.8125,-0.5,2.0,294.725
2026-04-30,ATM_U1S10_0S_H10_CD30__AVOID_OPEN,40,18200.000000000036,0.425,2.321234119782219,455.0000000000009,-3825.0000000000027,0.275,21,6,2,0,1.8187500000000014,-0.6887499999999992,2.3,85.80999999999999
2026-04-27,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-29,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,3,1000.0,0.6666666666666666,2.6,333.3333333333333,-625.0,0.0,1,2,0,0,1.0833333333333333,-0.4166666666666667,2.3333333333333335,283.34999999999997
2026-04-30,ATM_U1S10_0S_H10_CD30__CHOPPY_ACTIVE,17,1675.0000000000168,0.35294117647058826,1.2271186440677992,98.52941176470688,-2074.999999999996,0.17647058823529413,10,3,1,0,1.3352941176470603,-0.8676470588235283,2.4705882352941178,109.53529411764707
2026-04-27,ATM_U1S10_0S_H10_CD30__HIGH_VOL_ONLY,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-28,ATM_U1S10_0S_H10_CD30__HIGH_VOL_ONLY,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H10_CD30__HIGH_VOL_ONLY,4,625.0,0.5,1.625,156.25,-1000.0,0.0,2,2,0,0,0.8125,-0.5,2.0,294.725
2026-04-30,ATM_U1S10_0S_H10_CD30__HIGH_VOL_ONLY,39,14400.000000000024,0.38461538461538464,2.0069930069930098,369.23076923076985,-3875.000000000007,0.2564102564102564,22,5,2,0,1.6974358974358985,-0.7333333333333328,2.2564102564102564,88.97948717948718
2026-04-27,ATM_U1S10_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-28,ATM_U1S10_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,4,625.0,0.5,1.625,156.25,-1000.0,0.0,2,2,0,0,0.8125,-0.5,2.0,294.725
2026-04-30,ATM_U1S10_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,41,17675.000000000033,0.4146341463414634,2.2360139860139894,431.0975609756106,-3825.0000000000027,0.2682926829268293,22,6,2,0,1.7743902439024404,-0.6975609756097556,2.268292682926829,88.65975609756099
2026-04-28,ATM_U1S10_0S_H10_CD30__MIDDAY_ONLY,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H10_CD30__MIDDAY_ONLY,1,-375.0,0.0,0.0,-375.0,0.0,0.0,1,0,0,0,0.0,-0.75,1.0,328.85
2026-04-30,ATM_U1S10_0S_H10_CD30__MIDDAY_ONLY,16,6250.000000000007,0.375,1.925925925925928,390.62500000000045,-2850.000000000002,0.3125,10,1,0,0,1.7562500000000005,-0.8437499999999991,1.8125,95.42500000000001
2026-04-27,ATM_U1S10_0S_H10_CD30__NO_MORNING_WEAK,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-28,ATM_U1S10_0S_H10_CD30__NO_MORNING_WEAK,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H10_CD30__NO_MORNING_WEAK,4,625.0,0.5,1.625,156.25,-1000.0,0.0,2,2,0,0,0.8125,-0.5,2.0,294.725
2026-04-30,ATM_U1S10_0S_H10_CD30__NO_MORNING_WEAK,38,18900.000000000025,0.4473684210526316,2.445506692160615,497.36842105263224,-3825.0000000000027,0.2894736842105263,19,6,2,0,1.897368421052633,-0.688157894736842,2.3421052631578947,80.03815789473684
2026-04-28,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,1,-375.0,0.0,0.0,-375.0,0.0,0.0,1,0,0,0,0.0,-0.75,1.0,328.85
2026-04-30,ATM_U1S10_0S_H10_CD30__TRENDING_ACTIVE,24,16000.000000000015,0.4583333333333333,3.310469314079425,666.6666666666673,-2225.000000000002,0.3333333333333333,12,3,1,0,2.0854166666666685,-0.5770833333333333,2.125,73.87291666666665
2026-04-27,ATM_U1S10_0S_H10_CD60,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-28,ATM_U1S10_0S_H10_CD60,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H10_CD60,4,625.0,0.5,1.625,156.25,-1000.0,0.0,2,2,0,0,0.8125,-0.5,2.0,294.725
2026-04-30,ATM_U1S10_0S_H10_CD60,33,12575.000000000024,0.42424242424242425,2.0523012552301285,381.0606060606068,-3825.0000000000027,0.30303030303030304,17,4,2,0,1.7484848484848499,-0.7242424242424237,2.515151515151515,95.66969696969697
2026-04-27,ATM_U1S10_0S_H5_CD30,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-28,ATM_U1S10_0S_H5_CD30,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H5_CD30,4,625.0,0.5,1.625,156.25,-1000.0,0.0,2,2,0,0,0.8125,-0.5,2.0,294.725
2026-04-30,ATM_U1S10_0S_H5_CD30,41,22025.000000000025,0.43902439024390244,3.082742316784874,537.1951219512201,-2850.000000000002,0.2682926829268293,22,6,0,2,1.7743902439024404,-0.5292682926829269,2.1219512195121952,88.65975609756099
2026-04-28,ATM_U1S10_0S_H5_CD30__ACTIVE_WINDOW,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H5_CD30__ACTIVE_WINDOW,3,-175.00000000001137,0.3333333333333333,0.8249999999999886,-58.33333333333712,-1000.0,0.0,2,1,0,0,0.5499999999999924,-0.6666666666666666,1.6666666666666667,309.23333333333335
2026-04-30,ATM_U1S10_0S_H5_CD30__ACTIVE_WINDOW,33,23225.000000000015,0.48484848484848486,3.6392045454545463,703.7878787878792,-2850.000000000002,0.3333333333333333,16,4,0,2,2.1181818181818195,-0.5500000000000006,2.212121212121212,83.29545454545455
2026-04-27,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,1,-100.00000000002274,0.0,0.0,-100.00000000002274,0.0,0.0,1,0,0,0,0.0,-0.20000000000004547,1.0,633.5
2026-04-28,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,1,1824.9999999999886,1.0,inf,1824.9999999999886,0.0,1.0,0,0,0,0,3.6499999999999773,0.0,2.0,397.35
2026-04-29,ATM_U1S10_0S_H5_CD30__AVOID_OPEN,4,625.0,0.5,1.625,156.25,-1000.0,0.0,2,2,0,0,0.8125,-0.5,2.0,294.725
